,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
353,-38.4630418,-12.998979,-38.4630418,-12.9989209,0.09199943639674575,0.005075670060870965,,,2019-01-12,Sábado,01:30:18.237000,01:31:19.243000,0 days 00:01:01.000000000
354,-38.4630438,-12.9989209,-38.4630438,-12.9988605,0.1019755903780428,0.006086069440236092,,,2019-01-12,Sábado,01:31:19.243000,01:32:22.437000,0 days 00:01:03.000000000
355,-38.4630164,-12.9988605,-38.4630164,-12.9988895,0.07521172145755764,0.003626748904774733,,,2019-01-12,Sábado,01:32:22.437000,01:33:23.430000,0 days 00:01:01.000000000
356,-38.462993,-12.9988895,-38.462993,-12.9988602,0.05173657151757427,0.003621414179679141,,,2019-01-12,Sábado,01:33:23.430000,01:34:51.200000,0 days 00:01:28.000000000
357,-38.4630161,-12.9988602,-38.4630161,-12.998888,0.045678732470354304,0.002519025720285325,,,2019-01-12,Sábado,01:34:51.200000,01:36:03.916000,0 days 00:01:12.000000000
358,-38.46301,-12.998888,-38.46301,-12.998853,0.06679480332170627,0.0039039813405613395,,,2019-01-12,Sábado,01:36:03.916000,01:37:40.424000,0 days 00:01:37.000000000
359,-38.4630319,-12.998853,-38.4630319,-12.9988956,0.09248251517240073,0.007367556549632861,,,2019-01-12,Sábado,01:37:40.424000,01:38:41.872000,0 days 00:01:01.000000000
360,-38.4629746,-12.9988956,-38.4629746,-12.9988975,0.0845395041261665,0.004055083888529673,,,2019-01-12,Sábado,01:38:41.872000,01:39:42.796000,0 days 00:01:01.000000000
361,-38.4630111,-12.9988975,-38.4630111,-12.9988534,0.07649873215917276,0.004546455341307788,,,2019-01-12,Sábado,01:39:42.796000,01:40:52.895000,0 days 00:01:10.000000000
362,-38.4630329,-12.9988534,-38.4630329,-12.9988972,0.08074590793122377,0.004803314437331585,,,2019-01-12,Sábado,01:40:52.895000,01:42:00.176000,0 days 00:01:08.000000000
363,-38.4630067,-12.9988972,-38.4630067,-12.9988593,0.07820407460033532,0.003996192555273329,,,2019-01-12,Sábado,01:42:00.176000,01:43:02.299000,0 days 00:01:02.000000000
364,-38.4630269,-12.9988593,-38.4630269,-12.9989119,0.09332243760326993,0.006487922945210702,,,2019-01-12,Sábado,01:43:02.299000,01:44:41.109000,0 days 00:01:39.000000000
365,-38.4629856,-12.9989119,-38.4629856,-12.99886,0.0990063199758596,0.008294923015336315,,,2019-01-12,Sábado,01:44:41.109000,01:45:42.211000,0 days 00:01:01.000000000
366,-38.4630482,-12.99886,-38.4630482,-12.9997644,0.057905079845023535,0.07893696568688606,,124.0,2019-01-12,Sábado,01:45:42.211000,02:44:37,0 days 00:58:55.000000000
367,-38.46304164,-12.9997644,-38.46304164,-12.9988327,0.01621526177129588,0.08134860328385805,124.0,,2019-01-12,Sábado,02:44:37,03:32:08.506000,0 days 00:47:31.000000000
368,-38.4630623,-12.9988327,-38.4630623,-12.99993406,0.33414618353613984,0.09638766488291926,,120.0,2019-01-12,Sábado,03:32:08.506000,12:11:24,0 days 08:39:16.000000000
369,-38.46299809,-12.99993406,-38.46299809,-12.99901265,0.6814462592595053,0.08142503835542438,120.0,121.0,2019-01-12,Sábado,12:11:24,12:12:42,0 days 00:01:18.000000000
370,-38.4628831,-12.99901265,-38.4628831,-12.9996183,3.099281813490674,0.259813787271744,121.0,,2019-01-12,Sábado,12:12:42,13:12:03.883000,0 days 00:59:21.000000000
371,-38.4605915,-12.9996183,-38.4605915,-12.99628125,6.968287588123685,0.8838918818389504,,8.0,2019-01-12,Sábado,13:12:03.883000,13:13:26,0 days 00:01:23.000000000
372,-38.46810944,-12.99628125,-38.46810944,-12.9907725,7.4491655888259505,0.818649367129716,8.0,,2019-01-12,Sábado,13:13:26,13:15:56.650000,0 days 00:02:30.000000000
373,-38.4740788,-12.9907725,-38.4740788,-12.99477935,5.628077878684655,0.404705066199911,,2.0,2019-01-12,Sábado,13:15:56.650000,13:17:07,0 days 00:01:11.000000000
374,-38.47591468,-12.99477935,-38.47591468,-12.9950202,3.1731278051160334,0.1053984254680607,2.0,,2019-01-12,Sábado,13:17:07,13:17:47.688000,0 days 00:00:40.000000000
375,-38.4768451,-12.9950202,-38.4768451,-12.99385793,1.3987602138910589,0.10251751388746196,,34.0,2019-01-12,Sábado,13:17:47.688000,13:22:12,0 days 00:04:25.000000000
376,-38.47671036,-12.99385793,-38.47671036,-12.99298992,2.0268044243834606,0.10812884009126861,34.0,16.0,2019-01-12,Sábado,13:22:12,13:23:14,0 days 00:01:02.000000000
377,-38.47740553,-12.99298992,-38.47740553,-12.99098809,4.607627667590913,0.1895103392243655,16.0,38.0,2019-01-12,Sábado,13:23:14,13:24:19,0 days 00:01:05.000000000
378,-38.47806761,-12.99098809,-38.47806761,-12.99593769,7.479574451989658,0.4437530529195292,38.0,3.0,2019-01-12,Sábado,13:24:19,13:25:20,0 days 00:01:01.000000000
379,-38.47714987,-12.99593769,-38.47714987,-12.99077212,9.351505741141874,0.5743694616899085,3.0,-5.0,2019-01-12,Sábado,13:25:20,13:26:45,0 days 00:01:25.000000000
380,-38.47394307,-12.99077212,-38.47394307,-12.98680686,8.92569650197343,0.8524654098436593,-5.0,6.0,2019-01-12,Sábado,13:26:45,13:27:56,0 days 00:01:11.000000000
381,-38.46692475,-12.98680686,-38.46692475,-12.98489348,7.697551878483137,0.1673932935398538,6.0,1.0,2019-01-12,Sábado,13:27:56,13:29:07,0 days 00:01:11.000000000
382,-38.4668196,-12.98489348,-38.4668196,-12.97759048,9.530521258416927,0.8763358734049137,1.0,4.0,2019-01-12,Sábado,13:29:07,13:30:28,0 days 00:01:21.000000000
383,-38.46140159,-12.97759048,-38.46140159,-12.97581371,12.944261791131158,0.8477742606046644,4.0,2.0,2019-01-12,Sábado,13:30:28,13:31:49,0 days 00:01:21.000000000
384,-38.45389321,-12.97581371,-38.45389321,-12.96951889,16.761598383230762,1.4997191914164356,2.0,7.0,2019-01-12,Sábado,13:31:49,13:33:11,0 days 00:01:22.000000000
385,-38.44132243,-12.96951889,-38.44132243,-12.95936629,18.894331543267732,1.4171792550201694,7.0,11.0,2019-01-12,Sábado,13:33:11,13:34:32,0 days 00:01:21.000000000
386,-38.43136124,-12.95936629,-38.43136124,-12.95010112,18.420696230621587,1.11951570664374,11.0,20.0,2019-01-12,Sábado,13:34:32,13:35:42,0 days 00:01:10.000000000
387,-38.42439026,-12.95010112,-38.42439026,-12.94216048,18.03028760531079,0.9497907598148864,20.0,19.0,2019-01-12,Sábado,13:35:42,13:36:43,0 days 00:01:01.000000000
388,-38.41854331,-12.94216048,-38.41854331,-12.93837056,18.275062507565153,1.442901852142788,19.0,30.0,2019-01-12,Sábado,13:36:43,13:38:02,0 days 00:01:19.000000000
389,-38.40589135,-12.93837056,-38.40589135,-12.93371346,18.583718067159833,1.4899334425542374,30.0,31.0,2019-01-12,Sábado,13:38:02,13:39:21,0 days 00:01:19.000000000
390,-38.39297904,-12.93371346,-38.39297904,-12.92609522,14.50265340190562,1.4343306613662212,31.0,13.0,2019-01-12,Sábado,13:39:21,13:40:43,0 days 00:01:22.000000000
391,-38.38153307,-12.92609522,-38.38153307,-12.92582968,6.256076549532885,0.1492824831287946,13.0,0.0,2019-01-12,Sábado,13:40:43,13:41:44,0 days 00:01:01.000000000
392,-38.38020457,-12.92582968,-38.38020457,-12.92566469,2.0147156466576757,0.11568733997950703,0.0,10.0,2019-01-12,Sábado,13:41:44,13:42:46,0 days 00:01:02.000000000
393,-38.3791705,-12.92566469,-38.3791705,-12.92542821,4.319472438375554,0.12072088969743912,10.0,15.0,2019-01-12,Sábado,13:42:46,13:43:47,0 days 00:01:01.000000000
394,-38.37809901,-12.92542821,-38.37809901,-12.92423014,10.217102456329643,0.7257769538215916,15.0,7.0,2019-01-12,Sábado,13:43:47,13:44:49,0 days 00:01:02.000000000
395,-38.37162907,-12.92423014,-38.37162907,-12.9208463,14.52870832259432,1.9806283583890825,7.0,12.0,2019-01-12,Sábado,13:44:49,13:46:52,0 days 00:02:03.000000000
396,-38.35398614,-12.9208463,-38.35398614,-12.91909167,15.739972296369608,0.9342101998597739,12.0,11.0,2019-01-12,Sábado,13:46:52,13:47:54,0 days 00:01:02.000000000
397,-38.34568427,-12.91909167,-38.34568427,-12.909698,13.861221995283,0.8392313560264388,11.0,5.0,2019-01-12,Sábado,13:47:54,13:48:55,0 days 00:01:01.000000000
398,-38.34724425,-12.909698,-38.34724425,-12.90667578,8.044318314951164,0.29810121053544375,5.0,4.0,2019-01-12,Sábado,13:48:55,13:49:57,0 days 00:01:02.000000000
399,-38.34600034,-12.90667578,-38.34600034,-12.90563678,3.814446591649602,0.18255988703054812,4.0,-1.0,2019-01-12,Sábado,13:49:57,13:50:59,0 days 00:01:02.000000000
400,-38.3445737,-12.90563678,-38.3445737,-12.90458786,3.191725148919966,0.1897754948606392,-1.0,2.0,2019-01-12,Sábado,13:50:59,13:52:02,0 days 00:01:03.000000000
401,-38.34307688,-12.90458786,-38.34307688,-12.90344692,3.816770003860729,0.18808238666492588,2.0,9.0,2019-01-12,Sábado,13:52:02,13:53:03,0 days 00:01:01.000000000
402,-38.34164038,-12.90344692,-38.34164038,-12.90320028,5.7510035710828395,0.3536672018614419,9.0,4.0,2019-01-12,Sábado,13:53:03,13:54:06,0 days 00:01:03.000000000
403,-38.3384602,-12.90320028,-38.3384602,-12.90167359,6.994641223255599,0.5505255534628658,4.0,5.0,2019-01-12,Sábado,13:54:06,13:55:09,0 days 00:01:03.000000000
404,-38.33364862,-12.90167359,-38.33364862,-12.89885247,5.957469754419518,0.31622651113580075,5.0,3.0,2019-01-12,Sábado,13:55:09,13:56:22,0 days 00:01:13.000000000
405,-38.33186595,-12.89885247,-38.33186595,-12.89746314,4.70910884132126,0.30109436576033727,3.0,5.0,2019-01-12,Sábado,13:56:22,13:57:24,0 days 00:01:02.000000000
406,-38.32938402,-12.89746314,-38.32938402,-12.896162,4.7754609191804915,0.11642804987460485,5.0,,2019-01-12,Sábado,13:57:24,13:58:03.607000,0 days 00:00:39.000000000
407,-38.3296069,-12.896162,-38.3296069,-12.89249084,4.908131714843291,0.4885580666076025,,0.0,2019-01-12,Sábado,13:58:03.607000,13:59:27,0 days 00:01:24.000000000
408,-38.32628897,-12.89249084,-38.32628897,-12.8918535,3.7774290336162224,0.12042015929171321,0.0,,2019-01-12,Sábado,13:59:27,14:00:13.754000,0 days 00:00:46.000000000
409,-38.3253273,-12.8918535,-38.3253273,-12.89031014,2.5453310411580947,0.21323088766385673,,19.0,2019-01-12,Sábado,14:00:13.754000,14:01:31,0 days 00:01:18.000000000
410,-38.32384006,-12.89031014,-38.32384006,-12.88932377,1.6896195535948961,0.14688031236361304,19.0,5.0,2019-01-12,Sábado,14:01:31,14:03:33,0 days 00:02:02.000000000
411,-38.32276903,-12.88932377,-38.32276903,-12.88855034,1.205919936755956,0.11975415087000219,5.0,18.0,2019-01-12,Sábado,14:03:33,14:05:35,0 days 00:02:02.000000000
412,-38.32187872,-12.88855034,-38.32187872,-12.88759749,1.6783446287918333,0.1549997069942699,18.0,6.0,2019-01-12,Sábado,14:05:35,14:07:36,0 days 00:02:01.000000000
413,-38.32070129,-12.88759749,-38.32070129,-12.88654608,2.666766884646914,0.16350393079561837,6.0,1.0,2019-01-12,Sábado,14:07:36,14:08:37,0 days 00:01:01.000000000
414,-38.31948328,-12.88654608,-38.31948328,-12.8857209,3.1380832488399264,0.19501858710250328,1.0,,2019-01-12,Sábado,14:08:37,14:09:34.788000,0 days 00:00:57.000000000
415,-38.3178511,-12.8857209,-38.3178511,-12.88454395,2.248184323199605,0.1605404986226192,,9.0,2019-01-12,Sábado,14:09:34.788000,14:10:42,0 days 00:01:08.000000000
416,-38.31674118,-12.88454395,-38.31674118,-12.88360821,2.383504729840173,0.0946595507360464,9.0,3.0,2019-01-12,Sábado,14:10:42,14:21:17,0 days 00:10:35.000000000
417,-38.31631256,-12.88360821,-38.31631256,-12.88251763,4.766851926864224,0.42596878693049867,3.0,9.0,2019-01-12,Sábado,14:21:17,14:22:22,0 days 00:01:05.000000000
418,-38.31257252,-12.88251763,-38.31257252,-12.88440296,5.5260888795825185,0.3446449075586532,9.0,3.0,2019-01-12,Sábado,14:22:22,14:23:24,0 days 00:01:02.000000000
419,-38.30984609,-12.88440296,-38.30984609,-12.88542792,4.243126513460532,0.23046098140622323,3.0,-1.0,2019-01-12,Sábado,14:23:24,14:24:25,0 days 00:01:01.000000000
420,-38.30793342,-12.88542792,-38.30793342,-12.88703725,3.172424928913696,0.17720590943381004,-1.0,8.0,2019-01-12,Sábado,14:24:25,14:25:27,0 days 00:01:02.000000000
421,-38.30696361,-12.88703725,-38.30696361,-12.88676925,1.9866938659747004,0.183426717021681,8.0,13.0,2019-01-12,Sábado,14:25:27,14:26:53,0 days 00:01:26.000000000
422,-38.3053247,-12.88676925,-38.3053247,-12.88692369,0.7630678965030909,0.10458987163061044,13.0,13.0,2019-01-12,Sábado,14:26:53,14:31:12.106000,0 days 00:04:19.000000000
423,-38.30439036,-12.88692369,-38.30439036,-12.8863247,1.067461089395083,0.16145816245628516,13.0,,2019-01-12,Sábado,14:31:12.106000,14:48:11.767000,0 days 00:16:59.000000000
424,-38.3057662,-12.8863247,-38.3057662,-12.88366734,3.497067834415739,0.4938000691276826,,0.0,2019-01-12,Sábado,14:48:11.767000,14:50:38,0 days 00:02:27.000000000
425,-38.30969117,-12.88366734,-38.30969117,-12.88160743,5.6848119581198695,0.41362440037039916,0.0,11.0,2019-01-12,Sábado,14:50:38,14:51:42,0 days 00:01:04.000000000
426,-38.3130454,-12.88160743,-38.3130454,-12.87671182,6.514174678177782,0.6276769789489588,11.0,10.0,2019-01-12,Sábado,14:51:42,14:53:45,0 days 00:02:03.000000000
427,-38.30891068,-12.87671182,-38.30891068,-12.87971624,7.978643334081887,0.44734088493509555,10.0,9.0,2019-01-12,Sábado,14:53:45,14:54:47,0 days 00:01:02.000000000
428,-38.31217215,-12.87971624,-38.31217215,-12.88358007,10.553031175377962,0.5891922884475611,9.0,13.0,2019-01-12,Sábado,14:54:47,14:55:48,0 days 00:01:01.000000000
429,-38.31652034,-12.88358007,-38.31652034,-12.88860163,12.578645327434986,0.7529821266357085,13.0,-9.0,2019-01-12,Sábado,14:55:48,14:56:49,0 days 00:01:01.000000000
430,-38.32203076,-12.88860163,-38.32203076,-12.892199,12.374250574458559,0.5080497415501123,-9.0,,2019-01-12,Sábado,14:56:49,14:57:32.206000,0 days 00:00:43.000000000
431,-38.3256248,-12.892199,-38.3256248,-12.8958334,10.883858028052783,0.5471308447143415,,,2019-01-12,Sábado,14:57:32.206000,14:58:31.744000,0 days 00:00:59.000000000
432,-38.3296371,-12.8958334,-38.3296371,-12.90229718,10.807296692797088,0.8075663287411484,,3.0,2019-01-12,Sábado,14:58:31.744000,15:00:00,0 days 00:01:29.000000000
433,-38.33483384,-12.90229718,-38.33483384,-12.90482181,12.663782610017634,1.0476396162964072,3.0,3.0,2019-01-12,Sábado,15:00:00,15:01:24,0 days 00:01:24.000000000
434,-38.34405995,-12.90482181,-38.34405995,-12.91579746,14.722595722584353,0.9845853219984595,3.0,8.0,2019-01-12,Sábado,15:01:24,15:02:44,0 days 00:01:20.000000000
435,-38.34605003,-12.91579746,-38.34605003,-12.92075143,16.71767946057563,1.2153381437162167,8.0,7.0,2019-01-12,Sábado,15:02:44,15:04:04,0 days 00:01:20.000000000
436,-38.35628013,-12.92075143,-38.35628013,-12.92341181,18.007152774470896,1.677271490243317,7.0,9.0,2019-01-12,Sábado,15:04:04,15:05:25,0 days 00:01:21.000000000
437,-38.37124434,-12.92341181,-38.37124434,-12.92556242,18.29187429650681,1.2660455401025406,9.0,0.0,2019-01-12,Sábado,15:05:25,15:06:44,0 days 00:01:19.000000000
438,-38.38252344,-12.92556242,-38.38252344,-12.93473135,19.542408217836243,1.6260948597332037,0.0,10.0,2019-01-12,Sábado,15:06:44,15:08:05,0 days 00:01:21.000000000
439,-38.39527159,-12.93473135,-38.39527159,-12.93821481,18.81868428897576,1.6121420590554274,10.0,4.0,2019-01-12,Sábado,15:08:05,15:09:25,0 days 00:01:20.000000000
440,-38.40953382,-12.93821481,-38.40953382,-12.94047612,13.209125747579304,0.9572154989056288,4.0,19.0,2019-01-12,Sábado,15:09:25,15:10:32,0 days 00:01:07.000000000
441,-38.41797151,-12.94047612,-38.41797151,-12.93921566,6.390957212911996,0.3988474476772762,19.0,39.0,2019-01-12,Sábado,15:10:32,15:12:00,0 days 00:01:28.000000000
442,-38.42142504,-12.93921566,-38.42142504,-12.94342006,5.704292134050771,0.433210948616805,39.0,31.0,2019-01-12,Sábado,15:12:00,15:15:47,0 days 00:03:47.000000000
443,-38.42349643,-12.94342006,-38.42349643,-12.94696615,10.038635619443532,1.118783366481516,31.0,49.0,2019-01-12,Sábado,15:15:47,15:17:09,0 days 00:01:22.000000000
444,-38.43318144,-12.94696615,-38.43318144,-12.95029224,11.854901126116426,1.0116041857986755,49.0,21.0,2019-01-12,Sábado,15:17:09,15:18:46,0 days 00:01:37.000000000
445,-38.42445192,-12.95029224,-38.42445192,-12.94427029,11.120274171536149,1.0182217786647816,21.0,25.0,2019-01-12,Sábado,15:18:46,15:20:11,0 days 00:01:25.000000000
446,-38.41659724,-12.94427029,-38.41659724,-12.9473255,11.558162469242589,0.49904512797070694,25.0,18.5,2019-01-12,Sábado,15:20:11,15:21:14.951000,0 days 00:01:03.000000000
447,-38.4127981,-12.9473255,-38.4127981,-12.95928083,11.818272710509444,1.1816771066111715,18.5,20.0,2019-01-12,Sábado,15:21:14.951000,15:22:42,0 days 00:01:28.000000000
448,-38.4078145,-12.95928083,-38.4078145,-12.96251033,8.184515138527559,0.5146460335068505,20.0,1.0,2019-01-12,Sábado,15:22:42,15:24:18,0 days 00:01:36.000000000
449,-38.4039367,-12.96251033,-38.4039367,-12.95948185,3.9986599267350584,0.34272946353264366,1.0,-3.0,2019-01-12,Sábado,15:24:18,15:25:43,0 days 00:01:25.000000000
450,-38.40197364,-12.95948185,-38.40197364,-12.95810037,1.59702431858416,0.12104683320847938,-3.0,8.0,2019-01-12,Sábado,15:25:43,15:28:46,0 days 00:03:03.000000000
451,-38.40205923,-12.95810037,-38.40205923,-12.95672445,0.9112410405306312,0.12335517532106366,8.0,8.0,2019-01-12,Sábado,15:28:46,20:32:56,0 days 05:04:10.000000000
452,-38.40230945,-12.95672445,-38.40230945,-12.95836976,2.6629625653510933,0.1444606490290139,8.0,11.0,2019-01-12,Sábado,20:32:56,20:34:02,0 days 00:01:06.000000000
453,-38.4024412,-12.95836976,-38.4024412,-12.96037371,6.9327367180653106,0.4982422314002854,11.0,8.0,2019-01-12,Sábado,20:34:02,20:35:42,0 days 00:01:40.000000000
454,-38.40664359,-12.96037371,-38.40664359,-12.94964496,12.374997323785557,1.0201432366414507,8.0,14.0,2019-01-12,Sábado,20:35:42,20:37:07,0 days 00:01:25.000000000
455,-38.41027588,-12.94964496,-38.41027588,-12.94202982,14.46035889747341,1.095899327250031,14.0,26.0,2019-01-12,Sábado,20:37:07,20:38:28,0 days 00:01:21.000000000
456,-38.41812256,-12.94202982,-38.41812256,-12.9389932,15.08394482499758,1.1003429230396642,26.0,13.0,2019-01-12,Sábado,20:38:28,20:39:50,0 days 00:01:22.000000000
457,-38.40850218,-12.9389932,-38.40850218,-12.93495444,17.671718749833158,1.6030240378777545,13.0,12.0,2019-01-12,Sábado,20:39:50,20:41:15,0 days 00:01:25.000000000
458,-38.39441512,-12.93495444,-38.39441512,-12.92610923,19.480062405047455,1.6417075546135709,12.0,10.0,2019-01-12,Sábado,20:41:15,20:42:42,0 days 00:01:27.000000000
459,-38.38136648,-12.92610923,-38.38136648,-12.92347796,19.583540326242066,1.5469084904048054,10.0,23.0,2019-01-12,Sábado,20:42:42,20:44:00,0 days 00:01:18.000000000
460,-38.36758562,-12.92347796,-38.36758562,-12.92106905,18.553136125747095,2.02134117600407,23.0,17.0,2019-01-12,Sábado,20:44:00,20:45:42,0 days 00:01:42.000000000
461,-38.34947493,-12.92106905,-38.34947493,-12.91020128,16.56671801056209,0.97899856455573,17.0,10.0,2019-01-12,Sábado,20:45:42,20:47:00,0 days 00:01:18.000000000
462,-38.34734458,-12.91020128,-38.34734458,-12.90322718,14.624505362307248,1.1728672689620243,10.0,8.0,2019-01-12,Sábado,20:47:00,20:48:22,0 days 00:01:22.000000000
463,-38.33831828,-12.90322718,-38.33831828,-12.89813141,11.754691186325001,0.9286993625883438,8.0,-2.0,2019-01-12,Sábado,20:48:22,20:49:42,0 days 00:01:20.000000000
464,-38.33097746,-12.89813141,-38.33097746,-12.89400215,10.533981132860845,0.5098733200088332,-2.0,5.0,2019-01-12,Sábado,20:49:42,20:51:01,0 days 00:01:19.000000000
465,-38.32773417,-12.89400215,-38.32773417,-12.88703085,11.938206664477025,1.0540697866489137,5.0,4.0,2019-01-12,Sábado,20:51:01,20:52:16,0 days 00:01:15.000000000
466,-38.31998741,-12.88703085,-38.31998741,-12.88303648,10.26649642627741,0.9821207778820765,4.0,8.0,2019-01-12,Sábado,20:52:16,20:53:57,0 days 00:01:41.000000000
467,-38.31171826,-12.88303648,-38.31171826,-12.88528428,5.612083263864341,0.4480814399788191,8.0,2.0,2019-01-12,Sábado,20:53:57,20:55:15,0 days 00:01:18.000000000
468,-38.30809086,-12.88528428,-38.30809086,-12.88686969,2.440959738715062,0.17732945117270763,2.0,8.0,2019-01-12,Sábado,20:55:15,21:01:17,0 days 00:06:02.000000000
469,-38.3070951,-12.88686969,-38.3070951,-12.88718874,1.8813052428694468,0.16570652399856717,8.0,13.0,2019-01-12,Sábado,21:01:17,21:02:19,0 days 00:01:02.000000000
470,-38.3056236,-12.88718874,-38.3056236,-12.88683789,1.9154157401877514,0.13977122943651138,13.0,10.0,2019-01-12,Sábado,21:02:19,21:03:42,0 days 00:01:23.000000000
471,-38.30700972,-12.88507184,-38.30700972,-12.8820108,5.64504942279552,0.4091683329143414,0.0,7.400000095367432,2019-01-13,Domingo,10:57:43.198000,10:59:18.118000,0 days 00:01:35.000000000
472,-38.3042223,-12.8820108,-38.3042223,-12.8861145,5.429522118252978,0.49091966718323427,7.400000095367432,-17.0,2019-01-13,Domingo,10:59:18.118000,11:00:28.186000,0 days 00:01:10.000000000
473,-38.30120527,-12.8861145,-38.30120527,-12.8824386,3.365438822197248,0.736318119495005,-17.0,,2019-01-13,Domingo,11:00:28.186000,11:16:29.889000,0 days 00:16:01.000000000
474,-38.3071728,-12.8824386,-38.3071728,-12.8863357,2.1970956449516263,0.3746992475633737,,,2019-01-13,Domingo,11:16:29.889000,11:18:30.089000,0 days 00:02:01.000000000
475,-38.305771,-12.8863357,-38.305771,-12.88673592,1.1232743374896041,0.15455668756329208,,23.0,2019-01-13,Domingo,11:18:30.089000,11:26:17.212000,0 days 00:07:47.000000000
476,-38.30441481,-12.88673592,-38.30441481,-12.8868479,0.08509473675685385,0.013080959354559895,23.0,,2019-01-13,Domingo,11:26:17.212000,12:36:26.344000,0 days 01:10:09.000000000
477,-38.3043367,-12.8868479,-38.3043367,-12.88657729,0.7839835056044314,0.1332384788677862,,5.0,2019-01-13,Domingo,12:36:26.344000,21:50:59,0 days 09:14:33.000000000
478,-38.30551793,-12.88657729,-38.30551793,-12.88536399,2.386861328301789,0.17013750433593758,5.0,5.0,2019-01-13,Domingo,21:50:59,21:51:59,0 days 00:01:00.000000000
479,-38.30671596,-12.88536399,-38.30671596,-12.88418635,4.607038117555769,0.19385130849205576,5.0,-6.0,2019-01-13,Domingo,21:51:59,21:53:02,0 days 00:01:03.000000000
480,-38.30819541,-12.88418635,-38.30819541,-12.88185647,7.26157067510854,0.5164901300118161,-6.0,1.0,2019-01-13,Domingo,21:53:02,21:54:03,0 days 00:01:01.000000000
481,-38.31247093,-12.88185647,-38.31247093,-12.8779237,6.670482833763434,0.4328894318054942,1.0,-6.0,2019-01-13,Domingo,21:54:03,21:55:04,0 days 00:01:01.000000000
482,-38.31010305,-12.8779237,-38.31010305,-12.87868753,3.6143792068425067,0.11865691883845272,-6.0,-11.0,2019-01-13,Domingo,21:55:04,21:56:41,0 days 00:01:37.000000000
483,-38.31098649,-12.87868753,-38.31098649,-12.87996855,3.4599147471613034,0.19109587501677333,-11.0,14.0,2019-01-13,Domingo,21:56:41,21:57:41,0 days 00:01:00.000000000
484,-38.31238112,-12.87996855,-38.31238112,-12.88277663,5.254304956783481,0.4293168187864537,14.0,8.0,2019-01-13,Domingo,21:57:41,21:59:05,0 days 00:01:24.000000000
485,-38.31555346,-12.88277663,-38.31555346,-12.88591747,7.411709106383722,0.47581593965493446,8.0,-1.0,2019-01-13,Domingo,21:59:05,22:00:25,0 days 00:01:20.000000000
486,-38.31905364,-12.88591747,-38.31905364,-12.89007941,10.454304633455042,0.6296367833061391,-1.0,4.0,2019-01-13,Domingo,22:00:25,22:01:26,0 days 00:01:01.000000000
487,-38.32368228,-12.89007941,-38.32368228,-12.89521573,12.141202691669179,0.7164618550732084,4.0,-7.0,2019-01-13,Domingo,22:01:26,22:02:27,0 days 00:01:01.000000000
488,-38.32871109,-12.89521573,-38.32871109,-12.90010207,11.177554977692136,0.618857699332153,-7.0,-14.0,2019-01-13,Domingo,22:02:27,22:03:28,0 days 00:01:01.000000000
489,-38.33274444,-12.90010207,-38.33274444,-12.90297366,9.55798222144914,0.5114628674699575,-14.0,0.0,2019-01-13,Domingo,22:03:28,22:04:29,0 days 00:01:01.000000000
490,-38.33675875,-12.90297366,-38.33675875,-12.90341884,10.456450994298006,0.5647701161029735,0.0,-2.0,2019-01-13,Domingo,22:04:29,22:05:30,0 days 00:01:01.000000000
491,-38.34183454,-12.90341884,-38.34183454,-12.90944074,13.714777786922674,0.8146938080308117,-2.0,6.0,2019-01-13,Domingo,22:05:30,22:06:31,0 days 00:01:01.000000000
492,-38.34743589,-12.90944074,-38.34743589,-12.91810034,15.188632053567831,0.7829483672527912,6.0,-1.0,2019-01-13,Domingo,22:06:31,22:07:32,0 days 00:01:01.000000000
493,-38.34563509,-12.91810034,-38.34563509,-12.92125603,14.756703690579867,0.8068775238312139,-1.0,6.0,2019-01-13,Domingo,22:07:32,22:08:32,0 days 00:01:00.000000000
494,-38.35246606,-12.92125603,-38.35246606,-12.92160077,15.259858776959728,0.9707548487487584,6.0,-1.0,2019-01-13,Domingo,22:08:32,22:09:33,0 days 00:01:01.000000000
495,-38.36120713,-12.92160077,-38.36120713,-12.92329064,14.770186347960362,1.0063684631288916,-1.0,-9.0,2019-01-13,Domingo,22:09:33,22:10:34,0 days 00:01:01.000000000
496,-38.37017508,-12.92329064,-38.37017508,-12.92444334,13.74556769207685,0.6829030039050951,-9.0,-5.0,2019-01-13,Domingo,22:10:34,22:11:35,0 days 00:01:01.000000000
497,-38.37625987,-12.92444334,-38.37625987,-12.92681616,15.412841174508753,1.0266788832276312,-5.0,-8.0,2019-01-13,Domingo,22:11:35,22:12:36,0 days 00:01:01.000000000
498,-38.38531837,-12.92681616,-38.38531837,-12.93275641,16.77406383385444,0.9856304192160119,-8.0,6.0,2019-01-13,Domingo,22:12:36,22:13:37,0 days 00:01:01.000000000
499,-38.39286704,-12.93275641,-38.39286704,-12.93689001,16.31260124463656,0.9449755792507748,6.0,-2.0,2019-01-13,Domingo,22:13:37,22:14:38,0 days 00:01:01.000000000
500,-38.40073398,-12.93689001,-38.40073398,-12.93826757,16.064281835284888,1.006005069790885,-2.0,-2.0,2019-01-13,Domingo,22:14:38,22:15:39,0 days 00:01:01.000000000
